"","tract","year","total_founded","total_population","total_orgs","vacancy_avg_std","perc_mob_std","total_disorder_std","div_std","perc_black_std","perc_latinx_std","disadvantage_std","id","id1","id2","year_id","perc_black","perc_latinx","disorder","vacancy_avg","perc_mob","div","org_std"
"104",117102,0,0,1488,3,1.2797807724327,-0.327582426566067,-0.0386661937730188,-1.15081667723002,1.61721376931601,-0.483476230275687,0.744727643045297,104,104,104,1,96.0349462365591,1.20967741935484,-0.0416084574387675,18.1125,81.0483870967742,0.0773287554919654,-0.382564554030194
"105",117201,0,0,3337,4,-0.460345851351714,-0.436361143872299,0.148686593647643,0.382227697313196,1.04140585399651,-0.459737068458405,1.23657910962717,105,105,105,1,74.9775247228049,1.40845070422535,0.160000744832051,5.345,80.0243976822202,0.39108517939227,-0.348690626725996
"106",117202,0,0,2007,10,0.629661015592938,-0.265956985703604,0.451510127980675,-0.199169872432564,1.28147349811031,-0.627945986478003,0.856456127037655,106,106,106,1,83.756851021425,0,0.485867320004124,13.3425,81.6284987277354,0.272095001823464,-0.145447062900806
"107",117300,0,0,3271,22,1.27364756717949,-1.82504579796541,1.25383226313187,-0.468989422251247,1.39709967408164,-0.445389685967586,1.31168563167608,107,107,107,1,87.985325588505,1.52858453072455,1.34924132078087,18.0675,66.9520024457352,0.216873105800575,0.261040064749573
"108",117400,0,0,1449,8,1.81677696571334,0.475991404248728,0.0850018917276402,-0.0676668477475184,1.23498046854071,-0.627945986478003,1.03978492973798,108,108,108,1,82.0565907522429,0,0.0914700219764666,22.0525,88.6128364389234,0.299008716418025,-0.213194917509203
"109",117500,0,0,2521,6,0.884189033600957,-0.316771086224836,0.509575686378035,0.211836760744262,1.13123494399631,-0.0689399114410372,1.02848553589794,109,109,109,1,78.2625942086474,4.6806822689409,0.548351316474466,15.21,81.1501597444089,0.356212574390982,-0.280942772117599
"110",117600,0,2,3693,4,0.412613696354506,-0.246862045866865,-0.285433491102727,0.748348670941939,0.782309153094455,-0.54709821245017,0.154086446551241,110,110,110,1,65.5023016517736,0.676956404007582,-0.307153254749223,11.75,81.8082491122644,0.466016348579646,-0.348690626725996
"111",117700,0,1,4890,28,-0.148915317938956,0.325747675119705,0.304020063336503,0.998709320290998,0.180020742189276,-0.562003962788111,-0.37386413198427,111,111,111,1,43.4764826175869,0.552147239263804,0.327154152801448,7.63,87.1985157699443,0.517255740817411,0.464283628574762
"112",117800,0,0,2415,8,0.310393608801084,0.379727503718278,0.27078435907418,0.590686632411808,0.981726318792388,0.28198416052325,1.08267489726715,112,112,112,1,72.7950310559006,7.61904761904762,0.291389412305802,11,87.7066553624417,0.433748869428049,-0.213194917509203
"113",117900,0,0,2673,6,1.31010606507355,-0.548218383416988,0.781187897650315,-0.830891049521358,1.52001481356975,-0.578798524834417,1.17597728099814,113,113,113,1,92.4803591470258,0.411522633744856,0.840631575527492,18.335,78.9714285714286,0.142805477843097,-0.280942772117599
"114",118101,0,0,1971,6,2.3564990279954,-0.914121932260365,0.0891109775424574,-0.989295842163629,1.57025367415654,-0.627945986478003,1.09947301179036,114,114,114,1,94.3176052765094,0,0.0958917843884,26.0125,75.5269922879177,0.110385984909035,-0.280942772117599
"115",118200,0,0,2279,12,1.77111865993948,0.891676232922617,1.0084155179374,-1.32080261705913,1.66684398754169,-0.627945986478003,1.22041915912707,115,115,115,1,97.8499341816586,0,1.08514984446105,21.7175,92.5258892390815,0.0425390380645081,-0.0776992082924096
"116",118301,0,0,3102,19,1.40653368099894,-0.0680009830524399,0.772322549026078,-0.864198087716532,1.52994004097242,-0.581745471277262,1.4374715930454,116,116,116,1,92.8433268858801,0.386847195357834,0.831091627450968,19.0425,83.4919593042337,0.135988782013309,0.159418282836978
"117",118400,0,0,1973,2,1.89446423225394,0.591531371288882,0.245697400379455,-1.04641648029959,1.58704249909539,-0.518989576326434,0.703348456818298,117,117,117,1,94.931576279777,0.912316269640142,0.264393487668245,22.6225,89.7004729374672,0.0986955423817066,-0.416438481334392
"118",118500,0,1,863,3,1.04842264093679,0.540877096008198,-0.0108996525620997,-1.52865249051381,1.72563679443166,-0.627945986478003,1.11677541262356,118,118,118,1,100,0,-0.0117290502496762,16.415,89.2236384704519,0,-0.382564554030194
"119",118602,0,0,2656,6,0.0991387611906797,-0.907762754897844,0.93007841616802,-1.49559498381438,1.7163709100104,-0.627945986478003,2.25889720252883,119,119,119,1,99.6611445783133,0,1.00085176267979,9.45,75.5868544600939,0.0067656261340534,-0.280942772117599
"120",118700,0,2,3721,64,-0.192869955586928,-4.95766674181956,-0.662920281106531,1.63718241742158,-0.151230916290863,-0.249215990463977,-0.456106136109659,120,120,120,1,31.3625369524321,3.17119054017737,-0.713364508118843,7.3075,37.4630475678581,0.647927128442397,1.6837450115259
"121",118800,0,1,2855,28,-0.491693344868097,-1.96812814169078,-0.911249807919203,1.14755261047002,-0.797158997987697,-0.00465977151151459,-0.282715055684647,121,121,121,1,7.74080560420315,5.21891418563923,-0.980590411134531,5.115,65.6050955414013,0.547718354440086,0.464283628574762
"122",118900,0,1,1116,17,0.431694779364478,-1.24615100416634,0.560487677380504,-0.441942951369048,1.38750397034217,-0.627945986478003,1.27551926692414,122,122,122,1,87.6344086021505,0,0.60313740230398,11.89,72.4014336917563,0.222408499376936,0.0916704282285817
"123",119100,0,0,114,58,0.365251722454754,-2.32127953840696,-0.899958216033474,1.39751665888158,0.382390609948028,-0.627945986478003,0.487734196820053,123,123,123,1,50.8771929824561,0,-0.968439597347395,11.4025,62.280701754386,0.598876577408434,1.48050144770071
"124",119202,0,0,1158,5,0.332882028062837,-0.506837574102279,-0.409513555826436,0.326620354609852,1.02903290249691,-0.627945986478003,-0.118441909707531,124,124,124,1,74.5250431778929,0,-0.440675062516571,11.165,79.3609671848014,0.379704451424498,-0.314816699421797
"125",119300,0,1,4161,9,0.561173556932145,0.670216540385274,3.51738815507722,-1.30910165188748,1.66320607646398,-0.461475348553297,2.27866392037161,125,125,125,1,97.716894977169,1.39389569814948,3.78504013623093,12.84,90.4411764705882,0.0449337847850861,-0.179320990205004
"126",119401,0,0,2235,26,0.469175478134066,0.2787552461301,-0.59172746138233,0.300633584015262,1.09921786429471,-0.585197590310159,-0.120251000742681,126,126,126,1,77.0917225950783,0.357941834451902,-0.63675434506971,12.165,86.7561521252796,0.374385938571336,0.396535773966366
"127",119402,0,0,2028,20,1.05046704268786,-0.523466460388035,0.387437563548037,-1.14065247724175,1.61237491201218,-0.627945986478003,1.36424044472099,127,127,127,1,95.8579881656805,0,0.416919220642752,16.43,79.2044310171198,0.0794089842792615,0.193292210141176
"128",119501,0,1,3171,26,-0.0763390557760272,-1.9962311715489,-0.110287930460301,1.38027732977397,0.47266350699283,0.166736385282197,-0.200775027924966,128,128,128,1,54.1784925890886,6.65405234941659,-0.118680175439699,8.1625,65.3405474220242,0.59534833625569,0.396535773966366
"129",119502,0,3,1984,9,0.171715023353609,-0.494405793751863,-0.459593166211724,-0.00099241134258537,1.20189845277132,-0.531632815676459,0.261419072695152,129,129,129,1,80.8467741935484,0.806451612903226,-0.494565428594455,9.9825,79.4779938587513,0.312654461498439,-0.179320990205004
"130",119600,0,0,2526,10,1.70365340215422,-0.28220570141393,1.10073656702126,-1.08301106254852,1.59789850355906,-0.627945986478003,1.04038607639789,130,130,130,1,95.3285827395091,0,1.18449596743498,21.2225,81.4755412991179,0.0912060101468872,-0.145447062900806
"131",119701,0,0,1760,4,0.647379164102197,0.225213793620376,-0.597987714928404,-0.845285047853352,1.52521290655609,-0.627945986478003,-0.00211107689607366,131,131,131,1,92.6704545454545,0,-0.643490966076598,13.4725,86.2521391899601,0.139859568698348,-0.348690626725996
"132",119702,0,0,2722,4,2.4110164080239,-0.247241321592071,0.989739769344406,-1.48576146894341,1.71358184022012,-0.575295729992809,1.30283985490664,132,132,132,1,99.5591476855253,0.440852314474651,1.06505298426761,26.4125,81.8046787968808,0.00877817613685838,-0.348690626725996
"133",119800,0,0,3899,9,2.4747335959322,0.746707355359418,1.75583538115308,-1.43635815729657,1.69968777634025,-0.627945986478003,1.43199708363086,133,133,133,1,99.051038727879,0,1.88944384221161,26.88,91.16122343183,0.0188891726928214,-0.179320990205004
"134",119900,0,0,2326,9,0.816042308565343,0.0311335058645865,0.545241277862422,-1.11476337327987,1.60572472409958,-0.499583635022807,1.2466885671288,134,134,134,1,95.6147893379192,1.07480653482373,0.586730843924674,14.71,84.4251626898048,0.0847075084524332,-0.179320990205004
"135",120200,0,0,2830,8,1.55441207432622,-0.502896639269281,1.65078078938571,-0.698515630128721,1.477312547126,-0.286119312438884,1.306390623561,135,135,135,1,90.9187279151943,2.86219081272085,1.77639523091153,20.1275,79.3980652096023,0.169897738765624,-0.213194917509203
"136",120400,0,0,2610,9,1.16972381150018,-0.695370917257906,0.79195562543058,-1.19663300327822,1.63029719455595,-0.627945986478003,1.25119085354287,136,136,136,1,96.5134099616858,0,0.852218662316728,17.305,77.5862068965517,0.0679518797433984,-0.179320990205004
"137",120500,0,0,2328,9,0.720636893515483,-0.796106560089971,0.468061499261223,-1.52865249051381,1.72563679443166,-0.627945986478003,1.20185439434203,137,137,137,1,100,0,0.503678150610381,14.01,76.6379310344827,0,-0.179320990205004
"138",120600,0,1,3320,11,1.91865631964158,-0.436384641365038,1.6413911174218,-1.39757844788398,1.68857325674663,-0.627945986478003,1.42698696467623,138,138,138,1,98.644578313253,0,1.76629106165795,22.8,80.0241764883651,0.0268259181303528,-0.111573135596608
"139",120701,0,0,1715,11,1.65629142825447,-0.441470223346844,0.103021838298683,-1.52865249051381,1.72563679443166,-0.627945986478003,0.941170092693925,139,139,139,1,100,0,0.110861177577443,20.875,79.9763033175356,0,-0.111573135596608
"140",120702,0,1,2200,7,0.405117556600588,0.148495825125798,0.0779491401522451,-1.11790333772483,1.60755760467551,-0.497660533611915,0.718909051907855,140,140,140,1,95.6818181818182,1.09090909090909,0.0838805986297134,11.695,85.5299539170507,0.0840648760330576,-0.247068844813401
"141",120801,0,0,2150,3,0.986749854779557,0.895102191980639,0.273269839541374,-1.46083589296655,1.70655912852247,-0.594617149698306,1.00854984849072,141,141,141,1,99.3023255813954,0.27906976744186,0.29406402281547,15.9625,92.5581395348837,0.0138795024337472,-0.382564554030194
"142",120802,0,0,2532,7,1.48524314841508,-0.303519847349775,0.369794069143773,-1.08328918263651,1.59712123827401,-0.627945986478003,0.740657830644571,142,142,142,1,95.3001579778831,0,0.397933162943346,19.62,81.2749003984064,0.0911490894434336,-0.247068844813401
"143",121100,0,2,2376,10,0.490300962895106,0.552833314306498,0.614186706531424,-1.22956709569173,1.64047246653736,-0.522390642720755,1.12636795734675,143,143,143,1,96.8855218855219,0.883838383838384,0.660922603041486,12.32,89.3361884368308,0.0612115118638685,-0.145447062900806
"144",121200,0,0,1954,8,0.677363723117868,0.182394203817347,0.544595531115951,-1.44904403108438,1.703246084528,-0.627945986478003,1.53498367035438,144,144,144,1,99.1811668372569,0,0.586035959753387,13.6925,85.8490566037736,0.0162928522863112,-0.213194917509203
"145",121300,0,0,2403,8,1.13803558435862,-0.619049631382771,0.887773764010867,-0.975651298934692,1.56404957284539,-0.578246306164264,1.04222295429394,145,145,145,1,94.0907199334166,0.416146483562214,0.955327982162994,17.0725,78.3046579941251,0.113178508830946,-0.213194917509203
"146",121401,0,0,2184,8,0.605809661830473,0.487157514682093,0.418384813915289,-0.978938696149915,1.56537508325308,-0.201416230071166,0.833914700032401,146,146,146,1,94.1391941391941,3.57142857142857,0.450221369732256,13.1675,88.7179487179487,0.112505702478231,-0.213194917509203
"147",121403,0,0,2888,8,0.51790038653453,0.464446154079749,0.190892778385518,-1.34123543399157,1.67261391872836,-0.627945986478003,0.44118405947574,147,147,147,1,98.0609418282548,0,0.205418565154053,12.5225,88.5041551246537,0.0383572102730958,-0.213194917509203
"148",121500,0,1,3446,10,-0.187418217584079,0.585124575334307,0.673297242404405,-1.40470686123234,1.69072197154503,-0.627945986478003,0.51371942909263,148,148,148,1,98.7231572838073,0,0.72453109345799,7.3475,89.6401625072548,0.0253670004907828,-0.145447062900806
"149",121700,0,0,3943,15,-0.540418253268561,0.589432500411619,-0.0415551139102984,-1.3448386172984,1.67362439054532,-0.54010876552889,-0.312011148797268,149,149,149,1,98.0978950038042,0.735480598529039,-0.044717206939213,4.7575,89.6807151979566,0.0376197744051057,0.0239225736201852
"150",121800,0,0,1627,8,-0.600046637674724,1.16925600688101,0.220297986521436,-1.36857646442079,1.68025844958312,-0.561882373316034,-0.218861666128687,150,150,150,1,98.340503995083,0.553165334972342,0.237061331917799,4.32,95.1388888888889,0.0327615314553991,-0.213194917509203
"151",121900,0,0,1212,6,-0.124723230551313,0.80040074903634,-0.0157848937236313,-1.10256458304992,1.60154801589688,-0.539261581680542,-0.156518969300994,151,151,151,1,95.4620462046205,0.742574257425743,-0.0169860287394894,7.8075,91.6666666666667,0.0872041412061989,-0.280942772117599
"152",122100,0,0,3460,24,-0.562906672530314,0.431716653724305,-0.0670383064193816,-1.38851493333478,1.68612139779894,-0.627945986478003,0.104829687759227,152,152,152,1,98.5549132947977,0,-0.0721395163897495,4.5925,88.1960556844547,0.028680878078118,0.328787919357969
"153",122200,0,0,1798,16,0.474286482511737,0.474462354340224,0.0795680141247941,-1.2348431618162,1.64199074349498,-0.627945986478003,0.366214325963506,153,153,153,1,96.9410456062292,0,0.0856226591278568,12.2025,88.5984427141268,0.0601316999112834,0.0577965009243834
"154",122300,0,1,2138,8,-0.370392174304703,0.644779971663251,-0.0298530132142679,-0.912028901408156,1.5465791879874,-0.627945986478003,0.391210087924886,154,154,154,1,93.4518241347053,0,-0.0321246471022339,6.005,90.2017291066282,0.126199616542742,-0.213194917509203
"155",123100,0,0,2623,7,-0.644342008947873,1.03016357683067,-0.948597460802685,-0.701622191887353,-0.967128836357915,-0.514117992011825,-0.99737374634385,155,155,155,1,1.52497140678612,0.953107129241327,-1.02077999469071,3.995,93.8295410721172,0.169261942617646,-0.247068844813401
"156",123200,0,0,3112,9,-0.747584297376829,0.253450294920982,-0.86966093534832,-0.426500895088179,-0.881419433461372,-0.424549405980656,-0.841510004702605,156,156,156,1,4.65938303341902,1.70308483290488,-0.935836876704684,3.2375,86.5179437439379,0.225568906496786,-0.179320990205004
"157",123400,0,0,3931,26,-0.718621939236692,0.227376046155387,-0.827392017147182,-0.865498014918297,-0.985873333359161,-0.214762238730042,-0.850520717262029,157,157,157,1,0.839481048079369,3.45967947087255,-0.890351549281997,3.45,86.2724935732648,0.135722735891665,0.396535773966366
"158",123501,0,0,3685,6,-0.226602584479557,-0.395268320182626,0.585990922409654,0.704181354510992,-0.712007437140713,0.42859773576938,0.150820913716051,158,158,158,1,10.8548168249661,8.84667571234735,0.630581290150172,7.06,80.4112253403723,0.456976962971009,-0.280942772117599
"159",123502,0,1,2543,8,-0.656267685829105,-1.05827134863082,-0.365310998560149,1.28712893682616,-0.520646461073922,1.02986766366953,0.296752993936783,159,159,159,1,17.852929610696,13.8812426268187,-0.393108957781887,3.9075,74.17004048583,0.576284369713905,-0.213194917509203
"160",123601,0,0,2921,4,-0.648090078824832,0.3600568028545,-0.605670699660323,-0.759828606457057,-0.981680587519478,-0.0228315357590937,-0.865758038376479,160,160,160,1,0.992810681273536,5.06675795960288,-0.651758579514253,3.9675,87.5214850464077,0.15734928256246,-0.348690626725996
"161",123602,0,1,3141,7,0.0279254335284628,0.313186244078989,-0.493649249239169,-0.23003095952749,-0.880854624948059,0.31120708429872,-0.651996680885067,161,161,161,1,4.68003820439351,7.8637376631646,-0.531212973721262,8.9275,87.080268628078,0.265778900029303,-0.247068844813401
"162",123603,0,1,3239,13,-0.595957834172587,0.827093165581643,-0.353729943395089,-0.507474617586511,-0.883882407985505,-0.00849678174266456,-0.723753301991417,162,162,162,1,4.56931151589997,5.18678604507564,-0.380646654309243,4.35,91.917935965185,0.208996636298448,-0.0438252809882113
"163",123700,0,1,2667,7,-0.650475214201078,0.53743455160694,-0.462789687482961,0.707814273447029,-0.765833410357399,0.805014874941296,-0.869034034759509,163,163,163,1,8.88638920134983,11.9985001874766,-0.498005185816154,3.95,89.1912320483749,0.457720484601967,-0.247068844813401
"164",123800,0,0,2236,2,-0.75439896988039,-0.755545954431944,1.76336417633385,1.04858625314978,0.567524639559409,-0.131218130626749,1.9932770855166,164,164,164,1,57.6475849731664,4.15921288014311,1.89754553320513,3.1875,77.0197486535009,0.527463669791123,-0.416438481334392
"165",123900,0,0,2971,11,-0.37277730968095,0.713046217982177,0.0966157264287711,0.513535996753462,-0.775971110281893,0.97193540207729,-0.196439238181316,165,165,165,1,8.51565129585998,13.3961629081117,0.103967599309773,5.9875,90.8443540183113,0.417959041065768,-0.111573135596608
"166",124100,0,0,5104,5,-0.276008960130377,-0.190110032250673,0.898097860454811,1.31489440136832,-0.633268253192342,2.26650633384081,0.177478206204852,166,166,166,1,13.7343260188088,24.2358934169279,0.966437679952316,6.6975,82.3424846928698,0.581966914203379,-0.314816699421797
"167",124201,0,0,2580,8,-0.825953031167785,0.689229489927806,-0.147471380388058,0.650581787357452,-0.828650696743816,0.7977875868757,-0.0891977156794246,167,167,167,1,6.58914728682171,11.937984496124,-0.15869306118759,2.6625,90.6201550387597,0.446007151012559,-0.213194917509203
